title,director,release_year,runtime,genre,rating,metascore,gross(M)
The Shawshank Redemption,Frank Darabont,1994,142,Drama,9.3,82,28.34
The Godfather,Francis Ford Coppola,1972,175,Crime,9.2,100,134.97
The Godfather,Francis Ford Coppola,1972,175,Drama,9.2,100,134.97
The Dark Knight,Christopher Nolan,2008,152,Action,9.0,84,534.86
The Dark Knight,Christopher Nolan,2008,152,Crime,9.0,84,534.86
The Dark Knight,Christopher Nolan,2008,152,Drama,9.0,84,534.86
Schindler's List,Steven Spielberg,1993,195,Biography,9.0,95,96.9
Schindler's List,Steven Spielberg,1993,195,Drama,9.0,95,96.9
Schindler's List,Steven Spielberg,1993,195,History,9.0,95,96.9
12 Angry Men,Sidney Lumet,1957,96,Crime,9.0,97,4.36
12 Angry Men,Sidney Lumet,1957,96,Drama,9.0,97,4.36
The Lord of the Rings: The Return of the King,Peter Jackson,2003,201,Action,9.0,94,377.85
The Lord of the Rings: The Return of the King,Peter Jackson,2003,201,Adventure,9.0,94,377.85
The Lord of the Rings: The Return of the King,Peter Jackson,2003,201,Drama,9.0,94,377.85
The Godfather Part II,Francis Ford Coppola,1974,202,Crime,9.0,90,57.3
The Godfather Part II,Francis Ford Coppola,1974,202,Drama,9.0,90,57.3
Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,2023,140,Animation,8.9,86,0.0
Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,2023,140,Action,8.9,86,0.0
Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,2023,140,Adventure,8.9,86,0.0
Pulp Fiction,Quentin Tarantino,1994,154,Crime,8.9,95,107.93
Pulp Fiction,Quentin Tarantino,1994,154,Drama,8.9,95,107.93
Inception,Christopher Nolan,2010,148,Action,8.8,74,292.58
Inception,Christopher Nolan,2010,148,Adventure,8.8,74,292.58
Inception,Christopher Nolan,2010,148,Sci-Fi,8.8,74,292.58
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,178,Action,8.8,92,315.54
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,178,Adventure,8.8,92,315.54
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,178,Drama,8.8,92,315.54
Fight Club,David Fincher,1999,139,Drama,8.8,67,37.03
Forrest Gump,Robert Zemeckis,1994,142,Drama,8.8,82,330.25
Forrest Gump,Robert Zemeckis,1994,142,Romance,8.8,82,330.25
"The Good, the Bad and the Ugly",Sergio Leone,1966,178,Adventure,8.8,90,6.1
"The Good, the Bad and the Ugly",Sergio Leone,1966,178,Western,8.8,90,6.1
The Lord of the Rings: The Two Towers,Peter Jackson,2002,179,Action,8.8,87,342.55
The Lord of the Rings: The Two Towers,Peter Jackson,2002,179,Adventure,8.8,87,342.55
The Lord of the Rings: The Two Towers,Peter Jackson,2002,179,Drama,8.8,87,342.55
Jai Bhim,T.J. Gnanavel,2021,164,Crime,8.8,0,0.0
Jai Bhim,T.J. Gnanavel,2021,164,Drama,8.8,0,0.0
Jai Bhim,T.J. Gnanavel,2021,164,Mystery,8.8,0,0.0
777 Charlie,Kiranraj K,2022,164,Adventure,8.8,0,0.0
777 Charlie,Kiranraj K,2022,164,Comedy,8.8,0,0.0
777 Charlie,Kiranraj K,2022,164,Drama,8.8,0,0.0
Interstellar,Christopher Nolan,2014,169,Adventure,8.7,74,188.02
Interstellar,Christopher Nolan,2014,169,Drama,8.7,74,188.02
Interstellar,Christopher Nolan,2014,169,Sci-Fi,8.7,74,188.02
Goodfellas,Martin Scorsese,1990,145,Biography,8.7,92,46.84
Goodfellas,Martin Scorsese,1990,145,Crime,8.7,92,46.84
Goodfellas,Martin Scorsese,1990,145,Drama,8.7,92,46.84
The Matrix,Lana Wachowski,1999,136,Action,8.7,73,171.48
The Matrix,Lana Wachowski,1999,136,Sci-Fi,8.7,73,171.48
One Flew Over the Cuckoo's Nest,Milos Forman,1975,133,Drama,8.7,84,112.0
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,124,Action,8.7,82,290.48
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,124,Adventure,8.7,82,290.48
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,124,Fantasy,8.7,82,290.48
Rocketry: The Nambi Effect,Madhavan,2022,157,Biography,8.7,0,0.0
Rocketry: The Nambi Effect,Madhavan,2022,157,Drama,8.7,0,0.0
Soorarai Pottru,Sudha Kongara,2020,153,Action,8.7,0,0.0
Soorarai Pottru,Sudha Kongara,2020,153,Drama,8.7,0,0.0
The Green Mile,Frank Darabont,1999,189,Crime,8.6,61,136.8
The Green Mile,Frank Darabont,1999,189,Drama,8.6,61,136.8
The Green Mile,Frank Darabont,1999,189,Fantasy,8.6,61,136.8
Terminator 2: Judgment Day,James Cameron,1991,137,Action,8.6,75,204.84
Terminator 2: Judgment Day,James Cameron,1991,137,Sci-Fi,8.6,75,204.84
Se7en,David Fincher,1995,127,Crime,8.6,65,100.13
Se7en,David Fincher,1995,127,Drama,8.6,65,100.13
Se7en,David Fincher,1995,127,Mystery,8.6,65,100.13
Saving Private Ryan,Steven Spielberg,1998,169,Drama,8.6,91,216.54
Saving Private Ryan,Steven Spielberg,1998,169,War,8.6,91,216.54
The Silence of the Lambs,Jonathan Demme,1991,118,Crime,8.6,86,130.74
The Silence of the Lambs,Jonathan Demme,1991,118,Drama,8.6,86,130.74
